transaction_date,category,product,transaction_amount
2023-02-07,loan,loan_repayment,8466.0
2023-02-07,shopping,mobile_data_pack,12377.142857142857
2023-02-07,shopping,online_shopping,11199.285714285714
2023-02-07,topup,ncell_topup,10626.714285714286
2023-02-07,topup,ntc_topup,8700.0
2023-02-07,topup,smartcell_topup,17078.0
2023-02-08,bank_transaction,bank_deposit,12133.714285714286
2023-02-08,bank_transaction,bank_withdrawal,14007.0
2023-02-08,bill_payment,electricity_bill,9139.714285714286
2023-02-08,bill_payment,internet_bill,12911.714285714286
2023-02-08,bill_payment,water_bill,7230.0
2023-02-08,education,school_fee,24100.0
2023-02-08,entertainment,airline_ticket,8041.714285714285
2023-02-08,entertainment,movie_ticket,9584.0
2023-02-08,government,govt_fee,6093.428571428572
2023-02-08,government,tax_payment,10992.714285714286
2023-02-08,insurance,insurance_payment,19264.85714285714
2023-02-08,loan,credit_card_payment,10695.857142857143
2023-02-08,loan,loan_repayment,8268.285714285714
2023-02-08,shopping,mobile_data_pack,11800.285714285714
2023-02-08,shopping,online_shopping,16148.57142857143
2023-02-08,topup,ncell_topup,16161.857142857143
2023-02-08,topup,ntc_topup,9389.857142857143
2023-02-08,topup,smartcell_topup,17306.714285714286
2023-02-09,bank_transaction,bank_deposit,12549.142857142857
2023-02-09,bank_transaction,bank_withdrawal,12275.42857142857
2023-02-09,bill_payment,electricity_bill,11175.42857142857
2023-02-09,bill_payment,internet_bill,13061.57142857143
2023-02-09,bill_payment,water_bill,7438.428571428572
2023-02-09,education,school_fee,22211.85714285714
2023-02-09,entertainment,movie_ticket,10743.714285714286
2023-02-09,government,govt_fee,6154.428571428572
2023-02-09,government,tax_payment,9604.57142857143
2023-02-09,insurance,insurance_payment,19368.285714285714
2023-02-09,loan,credit_card_payment,10641.857142857143
2023-02-09,loan,loan_repayment,8093.285714285715
2023-02-09,shopping,mobile_data_pack,10980.57142857143
2023-02-09,shopping,online_shopping,18294.14285714286
2023-02-09,topup,ncell_topup,14688.42857142857
2023-02-09,topup,ntc_topup,10100.714285714286
2023-02-09,topup,smartcell_topup,17399.14285714286
2023-02-10,bank_transaction,bank_deposit,14494.0
2023-02-10,bank_transaction,bank_withdrawal,12162.57142857143
2023-02-10,bill_payment,electricity_bill,10932.285714285714
2023-02-10,bill_payment,internet_bill,12594.42857142857
2023-02-10,bill_payment,water_bill,8090.428571428572
2023-02-10,education,school_fee,21888.85714285714
2023-02-10,entertainment,airline_ticket,5981.714285714285
2023-02-10,entertainment,movie_ticket,8971.57142857143
2023-02-10,government,govt_fee,6824.714285714285
2023-02-10,government,tax_payment,8263.42857142857
2023-02-10,insurance,insurance_payment,19623.285714285714
2023-02-10,loan,credit_card_payment,13104.42857142857
2023-02-10,loan,loan_repayment,8979.142857142857
2023-02-10,shopping,mobile_data_pack,12197.42857142857
2023-02-10,shopping,online_shopping,18501.0
2023-02-10,topup,ncell_topup,13703.285714285714
2023-02-10,topup,ntc_topup,11120.0
2023-02-10,topup,smartcell_topup,14686.285714285714
2023-02-11,bank_transaction,bank_deposit,13952.42857142857
2023-02-11,bank_transaction,bank_withdrawal,13624.42857142857
2023-02-11,bill_payment,electricity_bill,11638.714285714286
2023-02-11,bill_payment,internet_bill,12365.857142857143
2023-02-11,bill_payment,water_bill,8182.857142857143
2023-02-11,education,school_fee,22158.0
2023-02-11,entertainment,airline_ticket,4197.857142857143
2023-02-11,entertainment,movie_ticket,8322.142857142857
2023-02-11,government,govt_fee,6826.285714285715
2023-02-11,government,tax_payment,7953.285714285715
2023-02-11,insurance,insurance_payment,19594.571428571428
2023-02-11,loan,credit_card_payment,12391.714285714286
2023-02-11,loan,loan_repayment,8657.142857142857
2023-02-11,shopping,mobile_data_pack,11719.0
2023-02-11,shopping,online_shopping,17975.0
2023-02-11,topup,ncell_topup,15047.0
2023-02-11,topup,ntc_topup,10518.285714285714
2023-02-11,topup,smartcell_topup,13630.857142857143
2023-02-12,bank_transaction,bank_deposit,14177.57142857143
2023-02-12,bank_transaction,bank_withdrawal,14531.57142857143
2023-02-12,bill_payment,electricity_bill,11559.57142857143
2023-02-12,bill_payment,internet_bill,12424.857142857143
2023-02-12,bill_payment,water_bill,9057.42857142857
2023-02-12,education,school_fee,23806.428571428572
2023-02-12,entertainment,airline_ticket,4500.857142857143
2023-02-12,entertainment,movie_ticket,6929.142857142857
2023-02-12,government,tax_payment,8025.714285714285
2023-02-12,insurance,insurance_payment,21622.285714285714
2023-02-12,loan,credit_card_payment,14141.57142857143
2023-02-12,loan,loan_repayment,11083.57142857143
2023-02-12,shopping,mobile_data_pack,14169.714285714286
2023-02-12,shopping,online_shopping,18280.428571428572
2023-02-12,topup,ncell_topup,16648.714285714286
2023-02-12,topup,ntc_topup,14630.714285714286
2023-02-12,topup,smartcell_topup,12394.42857142857
2023-02-13,bank_transaction,bank_deposit,15566.857142857143
2023-02-13,bank_transaction,bank_withdrawal,12577.42857142857
2023-02-13,bill_payment,electricity_bill,12842.714285714286
2023-02-13,bill_payment,internet_bill,12195.142857142857
2023-02-13,bill_payment,water_bill,11894.285714285714
2023-02-13,education,school_fee,25450.85714285714
2023-02-13,entertainment,airline_ticket,3927.4285714285716
2023-02-13,government,govt_fee,7467.857142857143
2023-02-13,government,tax_payment,5701.0
2023-02-13,insurance,insurance_payment,19681.714285714286
2023-02-13,loan,credit_card_payment,12732.714285714286
2023-02-13,loan,loan_repayment,11749.42857142857
2023-02-13,shopping,mobile_data_pack,12842.285714285714
2023-02-13,shopping,online_shopping,18333.571428571428
2023-02-13,topup,ncell_topup,18308.714285714286
2023-02-13,topup,ntc_topup,15800.285714285714
2023-02-13,topup,smartcell_topup,9664.57142857143
2023-02-14,bank_transaction,bank_deposit,14183.714285714286
2023-02-14,bank_transaction,bank_withdrawal,10452.57142857143
2023-02-14,bill_payment,electricity_bill,12218.285714285714
2023-02-14,bill_payment,internet_bill,11765.714285714286
2023-02-14,bill_payment,water_bill,12017.42857142857
2023-02-14,education,school_fee,22146.285714285714
2023-02-14,entertainment,movie_ticket,6752.285714285715
2023-02-14,government,govt_fee,6907.285714285715
2023-02-14,government,tax_payment,2791.0
2023-02-14,insurance,insurance_payment,18066.571428571428
2023-02-14,loan,credit_card_payment,12338.285714285714
2023-02-14,loan,loan_repayment,11431.142857142857
2023-02-14,shopping,mobile_data_pack,10738.857142857143
2023-02-14,shopping,online_shopping,18709.0
2023-02-14,topup,ncell_topup,20395.285714285714
2023-02-14,topup,ntc_topup,15671.142857142857
2023-02-14,topup,smartcell_topup,9200.285714285714
2023-02-15,bank_transaction,bank_deposit,17656.428571428572
2023-02-15,bank_transaction,bank_withdrawal,7840.428571428572
2023-02-15,bill_payment,electricity_bill,10702.285714285714
2023-02-15,bill_payment,internet_bill,9826.714285714286
2023-02-15,bill_payment,water_bill,12741.142857142857
2023-02-15,education,school_fee,18025.571428571428
2023-02-15,entertainment,airline_ticket,6769.428571428572
2023-02-15,entertainment,movie_ticket,5433.142857142857
2023-02-15,government,govt_fee,6594.428571428572
2023-02-15,government,tax_payment,3031.0
2023-02-15,insurance,insurance_payment,15064.857142857143
2023-02-15,loan,credit_card_payment,9695.285714285714
2023-02-15,loan,loan_repayment,10828.57142857143
2023-02-15,shopping,mobile_data_pack,11003.0
2023-02-15,shopping,online_shopping,17814.428571428572
2023-02-15,topup,ncell_topup,15588.285714285714
2023-02-15,topup,ntc_topup,16269.714285714286
2023-02-15,topup,smartcell_topup,11333.285714285714
2023-02-16,bank_transaction,bank_deposit,17460.714285714286
2023-02-16,bank_transaction,bank_withdrawal,7378.857142857143
2023-02-16,bill_payment,electricity_bill,8488.57142857143
2023-02-16,bill_payment,internet_bill,9891.714285714286
2023-02-16,bill_payment,water_bill,14403.42857142857
2023-02-16,education,school_fee,19177.285714285714
2023-02-16,entertainment,airline_ticket,8419.714285714286
2023-02-16,entertainment,movie_ticket,5064.142857142857
2023-02-16,government,govt_fee,4212.571428571428
2023-02-16,government,tax_payment,4621.714285714285
2023-02-16,insurance,insurance_payment,14965.142857142857
2023-02-16,loan,credit_card_payment,10437.142857142857
2023-02-16,loan,loan_repayment,11407.857142857143
2023-02-16,shopping,mobile_data_pack,12399.714285714286
2023-02-16,shopping,online_shopping,17301.428571428572
2023-02-16,topup,ncell_topup,17582.428571428572
2023-02-16,topup,ntc_topup,14593.285714285714
2023-02-16,topup,smartcell_topup,13480.714285714286
2023-02-17,bank_transaction,bank_deposit,17691.0
2023-02-17,bank_transaction,bank_withdrawal,7608.142857142857
2023-02-17,bill_payment,electricity_bill,11740.857142857143
2023-02-17,bill_payment,internet_bill,11573.285714285714
2023-02-17,bill_payment,water_bill,12111.0
2023-02-17,education,school_fee,20340.0
2023-02-17,entertainment,airline_ticket,8735.42857142857
2023-02-17,entertainment,movie_ticket,4804.428571428572
2023-02-17,government,govt_fee,5453.142857142857
2023-02-17,government,tax_payment,5105.142857142857
2023-02-17,insurance,insurance_payment,14605.714285714286
2023-02-17,loan,credit_card_payment,9992.42857142857
2023-02-17,loan,loan_repayment,10401.714285714286
2023-02-17,shopping,mobile_data_pack,10121.42857142857
2023-02-17,shopping,online_shopping,17656.285714285714
2023-02-17,topup,ncell_topup,17767.714285714286
2023-02-17,topup,ntc_topup,17218.714285714286
2023-02-17,topup,smartcell_topup,15172.142857142857
2023-02-18,bank_transaction,bank_deposit,16257.285714285714
2023-02-18,bank_transaction,bank_withdrawal,6884.0
2023-02-18,bill_payment,electricity_bill,11004.285714285714
2023-02-18,bill_payment,internet_bill,12237.285714285714
2023-02-18,bill_payment,water_bill,11751.42857142857
2023-02-18,education,school_fee,19143.285714285714
2023-02-18,entertainment,airline_ticket,9508.714285714286
2023-02-18,entertainment,movie_ticket,5160.714285714285
2023-02-18,government,govt_fee,4385.428571428572
2023-02-18,insurance,insurance_payment,14956.142857142857
2023-02-18,loan,credit_card_payment,10665.142857142857
2023-02-18,loan,loan_repayment,10399.0
2023-02-18,shopping,mobile_data_pack,10443.57142857143
2023-02-18,shopping,online_shopping,20620.85714285714
2023-02-18,topup,ncell_topup,20269.571428571428
2023-02-18,topup,ntc_topup,18453.428571428572
2023-02-18,topup,smartcell_topup,13868.714285714286
2023-02-19,bank_transaction,bank_deposit,16099.57142857143
2023-02-19,bank_transaction,bank_withdrawal,8439.857142857143
2023-02-19,bill_payment,electricity_bill,10856.142857142857
2023-02-19,bill_payment,internet_bill,12585.714285714286
2023-02-19,bill_payment,water_bill,12561.42857142857
2023-02-19,education,school_fee,18306.14285714286
2023-02-19,entertainment,airline_ticket,9759.142857142857
2023-02-19,entertainment,movie_ticket,6382.0
2023-02-19,government,govt_fee,4723.0
2023-02-19,government,tax_payment,4867.285714285715
2023-02-19,insurance,insurance_payment,15227.714285714286
2023-02-19,loan,credit_card_payment,11590.714285714286
2023-02-19,loan,loan_repayment,11260.285714285714
2023-02-19,shopping,mobile_data_pack,8816.142857142857
2023-02-19,shopping,online_shopping,21565.285714285714
2023-02-19,topup,ncell_topup,17929.571428571428
2023-02-19,topup,ntc_topup,15701.57142857143
2023-02-19,topup,smartcell_topup,17475.428571428572
2023-02-20,bank_transaction,bank_deposit,15895.857142857143
2023-02-20,bank_transaction,bank_withdrawal,12254.285714285714
2023-02-20,bill_payment,electricity_bill,12780.0
2023-02-20,bill_payment,internet_bill,12280.285714285714
2023-02-20,bill_payment,water_bill,11782.42857142857
2023-02-20,education,school_fee,19357.428571428572
2023-02-20,entertainment,airline_ticket,10200.0
2023-02-20,entertainment,movie_ticket,6367.857142857143
2023-02-20,government,govt_fee,5306.285714285715
2023-02-20,government,tax_payment,5540.714285714285
2023-02-20,insurance,insurance_payment,15151.42857142857
2023-02-20,loan,credit_card_payment,11010.42857142857
2023-02-20,loan,loan_repayment,10623.42857142857
2023-02-20,shopping,mobile_data_pack,10692.857142857143
2023-02-20,shopping,online_shopping,21280.0
2023-02-20,topup,ncell_topup,16635.428571428572
2023-02-20,topup,ntc_topup,16945.0
2023-02-20,topup,smartcell_topup,20698.428571428572
2023-02-21,bank_transaction,bank_deposit,16018.142857142857
2023-02-21,bank_transaction,bank_withdrawal,13421.42857142857
2023-02-21,bill_payment,electricity_bill,13829.285714285714
2023-02-21,bill_payment,internet_bill,10591.285714285714
2023-02-21,bill_payment,water_bill,12691.57142857143
2023-02-21,education,school_fee,19812.428571428572
2023-02-21,entertainment,airline_ticket,9768.57142857143
2023-02-21,entertainment,movie_ticket,7364.857142857143
2023-02-21,government,govt_fee,5236.714285714285
2023-02-21,government,tax_payment,5065.571428571428
2023-02-21,insurance,insurance_payment,16046.857142857143
2023-02-21,loan,credit_card_payment,11786.285714285714
2023-02-21,loan,loan_repayment,11571.57142857143
2023-02-21,shopping,mobile_data_pack,11084.857142857143
2023-02-21,shopping,online_shopping,21547.428571428572
2023-02-21,topup,ncell_topup,17222.285714285714
2023-02-21,topup,ntc_topup,15706.285714285714
2023-02-21,topup,smartcell_topup,19251.0
2023-02-22,bank_transaction,bank_deposit,11855.285714285714
2023-02-22,bank_transaction,bank_withdrawal,13999.285714285714
2023-02-22,bill_payment,electricity_bill,13998.0
2023-02-22,bill_payment,internet_bill,11701.714285714286
2023-02-22,bill_payment,water_bill,12285.0
2023-02-22,education,school_fee,23165.0
2023-02-22,entertainment,airline_ticket,7405.714285714285
2023-02-22,entertainment,movie_ticket,7170.285714285715
2023-02-22,government,govt_fee,6451.571428571428
2023-02-22,government,tax_payment,7236.857142857143
2023-02-22,insurance,insurance_payment,16638.14285714286
2023-02-22,loan,credit_card_payment,13904.285714285714
2023-02-22,loan,loan_repayment,11924.714285714286
2023-02-22,shopping,mobile_data_pack,12066.714285714286
2023-02-22,shopping,online_shopping,17066.0
2023-02-22,topup,ncell_topup,16445.571428571428
2023-02-22,topup,ntc_topup,15402.285714285714
2023-02-22,topup,smartcell_topup,19313.0
2023-02-23,bank_transaction,bank_deposit,11740.857142857143
2023-02-23,bill_payment,electricity_bill,14471.42857142857
2023-02-23,bill_payment,internet_bill,12610.142857142857
2023-02-23,bill_payment,water_bill,11214.57142857143
2023-02-23,education,school_fee,22596.14285714286
2023-02-23,entertainment,airline_ticket,5688.857142857143
2023-02-23,entertainment,movie_ticket,7898.0
2023-02-23,government,govt_fee,5965.285714285715
2023-02-23,insurance,insurance_payment,16271.714285714286
2023-02-23,loan,credit_card_payment,13009.285714285714
2023-02-23,loan,loan_repayment,12260.142857142857
2023-02-23,shopping,mobile_data_pack,12589.42857142857
2023-02-23,shopping,online_shopping,19600.714285714286
2023-02-23,topup,ncell_topup,14588.857142857143
2023-02-23,topup,ntc_topup,17438.0
2023-02-23,topup,smartcell_topup,16091.42857142857
2023-02-24,bank_transaction,bank_deposit,9062.714285714286
2023-02-24,bank_transaction,bank_withdrawal,15452.857142857143
2023-02-24,bill_payment,electricity_bill,14975.857142857143
2023-02-24,bill_payment,internet_bill,8812.0
2023-02-24,bill_payment,water_bill,11401.285714285714
2023-02-24,education,school_fee,20911.285714285714
2023-02-24,entertainment,airline_ticket,3941.1428571428573
2023-02-24,entertainment,movie_ticket,8553.0
2023-02-24,government,govt_fee,6233.714285714285
2023-02-24,government,tax_payment,7815.0
2023-02-24,insurance,insurance_payment,16939.571428571428
2023-02-24,loan,credit_card_payment,14425.285714285714
2023-02-24,loan,loan_repayment,15928.714285714286
2023-02-24,shopping,mobile_data_pack,14384.714285714286
2023-02-24,shopping,online_shopping,20903.571428571428
2023-02-24,topup,ncell_topup,14600.57142857143
2023-02-24,topup,ntc_topup,14309.285714285714
2023-02-24,topup,smartcell_topup,17571.85714285714
2023-02-25,bank_transaction,bank_deposit,10899.714285714286
2023-02-25,bank_transaction,bank_withdrawal,15560.857142857143
2023-02-25,bill_payment,electricity_bill,17264.285714285714
2023-02-25,bill_payment,internet_bill,8104.428571428572
2023-02-25,bill_payment,water_bill,13180.857142857143
2023-02-25,education,school_fee,25790.0
2023-02-25,entertainment,airline_ticket,3676.0
2023-02-25,entertainment,movie_ticket,9361.0
2023-02-25,government,govt_fee,13106.57142857143
2023-02-25,government,tax_payment,8277.0
2023-02-25,insurance,insurance_payment,27333.571428571428
2023-02-25,loan,credit_card_payment,17975.571428571428
2023-02-25,loan,loan_repayment,23511.0
2023-02-25,shopping,mobile_data_pack,15595.857142857143
2023-02-25,shopping,online_shopping,21263.714285714286
2023-02-25,topup,ncell_topup,15578.57142857143
2023-02-25,topup,ntc_topup,17994.428571428572
2023-02-25,topup,smartcell_topup,25352.428571428572
2023-02-26,bank_transaction,bank_deposit,9300.57142857143
2023-02-26,bank_transaction,bank_withdrawal,15085.714285714286
2023-02-26,bill_payment,electricity_bill,18962.428571428572
2023-02-26,bill_payment,internet_bill,7489.857142857143
2023-02-26,bill_payment,water_bill,10928.42857142857
2023-02-26,education,school_fee,25269.85714285714
2023-02-26,entertainment,airline_ticket,4043.285714285714
2023-02-26,entertainment,movie_ticket,9283.857142857143
2023-02-26,government,govt_fee,11777.42857142857
2023-02-26,government,tax_payment,7646.571428571428
2023-02-26,insurance,insurance_payment,23993.714285714286
2023-02-26,loan,credit_card_payment,14385.857142857143
2023-02-26,loan,loan_repayment,20183.571428571428
2023-02-26,shopping,mobile_data_pack,16466.714285714286
2023-02-26,shopping,online_shopping,20002.85714285714
2023-02-26,topup,ncell_topup,17772.285714285714
2023-02-26,topup,ntc_topup,17486.0
2023-02-26,topup,smartcell_topup,22591.85714285714
2023-02-27,bank_transaction,bank_deposit,7677.428571428572
2023-02-27,bank_transaction,bank_withdrawal,12303.714285714286
2023-02-27,bill_payment,electricity_bill,15673.42857142857
2023-02-27,bill_payment,internet_bill,8058.714285714285
2023-02-27,bill_payment,water_bill,12180.857142857143
2023-02-27,education,school_fee,23626.428571428572
2023-02-27,entertainment,movie_ticket,10570.285714285714
2023-02-27,government,govt_fee,12828.42857142857
2023-02-27,government,tax_payment,8244.714285714286
2023-02-27,insurance,insurance_payment,25424.85714285714
2023-02-27,loan,credit_card_payment,13952.857142857143
2023-02-27,loan,loan_repayment,19278.0
2023-02-27,shopping,mobile_data_pack,17397.85714285714
2023-02-27,shopping,online_shopping,20924.0
2023-02-27,topup,ncell_topup,16772.0
2023-02-27,topup,ntc_topup,15610.714285714286
2023-02-27,topup,smartcell_topup,20888.285714285714
2023-02-28,bank_transaction,bank_deposit,8081.142857142857
2023-02-28,bank_transaction,bank_withdrawal,9224.857142857143
2023-02-28,bill_payment,electricity_bill,14573.42857142857
2023-02-28,bill_payment,internet_bill,8870.142857142857
2023-02-28,bill_payment,water_bill,15090.285714285714
2023-02-28,education,school_fee,24882.0
2023-02-28,entertainment,airline_ticket,3705.4285714285716
2023-02-28,entertainment,movie_ticket,9657.0
2023-02-28,government,govt_fee,13665.57142857143
2023-02-28,insurance,insurance_payment,25410.14285714286
2023-02-28,loan,credit_card_payment,14205.714285714286
2023-02-28,loan,loan_repayment,18093.14285714286
2023-02-28,shopping,mobile_data_pack,17129.428571428572
2023-02-28,shopping,online_shopping,19126.571428571428
2023-02-28,topup,ncell_topup,13519.857142857143
2023-02-28,topup,ntc_topup,17024.85714285714
2023-02-28,topup,smartcell_topup,21399.85714285714
2023-03-01,bank_transaction,bank_deposit,7671.142857142857
2023-03-01,bank_transaction,bank_withdrawal,9052.42857142857
2023-03-01,bill_payment,electricity_bill,14280.714285714286
2023-03-01,bill_payment,internet_bill,8348.142857142857
2023-03-01,bill_payment,water_bill,14893.857142857143
2023-03-01,education,school_fee,22244.571428571428
2023-03-01,entertainment,airline_ticket,3682.5714285714284
2023-03-01,entertainment,movie_ticket,8715.285714285714
2023-03-01,government,govt_fee,12553.857142857143
2023-03-01,government,tax_payment,7395.571428571428
2023-03-01,insurance,insurance_payment,22223.14285714286
2023-03-01,loan,credit_card_payment,11982.142857142857
2023-03-01,loan,loan_repayment,18880.285714285714
2023-03-01,shopping,mobile_data_pack,16400.714285714286
2023-03-01,shopping,online_shopping,18241.14285714286
2023-03-01,topup,ntc_topup,16850.714285714286
2023-03-01,topup,smartcell_topup,17358.0
2023-03-02,bank_transaction,bank_deposit,7305.571428571428
2023-03-02,bank_transaction,bank_withdrawal,9038.0
2023-03-02,bill_payment,electricity_bill,12884.42857142857
2023-03-02,bill_payment,internet_bill,8513.857142857143
2023-03-02,bill_payment,water_bill,14720.57142857143
2023-03-02,education,school_fee,23332.85714285714
2023-03-02,entertainment,airline_ticket,5261.857142857143
2023-03-02,entertainment,movie_ticket,8813.142857142857
2023-03-02,government,govt_fee,13428.142857142857
2023-03-02,government,tax_payment,8443.142857142857
2023-03-02,insurance,insurance_payment,24183.714285714286
2023-03-02,loan,credit_card_payment,11933.0
2023-03-02,loan,loan_repayment,20787.85714285714
2023-03-02,shopping,mobile_data_pack,16400.85714285714
2023-03-02,shopping,online_shopping,15369.714285714286
2023-03-02,topup,ncell_topup,14607.285714285714
2023-03-02,topup,ntc_topup,17021.571428571428
2023-03-02,topup,smartcell_topup,20300.0
2023-03-03,bank_transaction,bank_deposit,9045.142857142857
2023-03-03,bank_transaction,bank_withdrawal,8753.42857142857
2023-03-03,bill_payment,electricity_bill,11364.42857142857
2023-03-03,bill_payment,internet_bill,9402.285714285714
2023-03-03,bill_payment,water_bill,14324.285714285714
2023-03-03,education,school_fee,23038.14285714286
2023-03-03,entertainment,airline_ticket,5342.142857142857
2023-03-03,entertainment,movie_ticket,7635.142857142857
2023-03-03,government,govt_fee,13108.285714285714
2023-03-03,government,tax_payment,7414.0
2023-03-03,insurance,insurance_payment,25638.571428571428
2023-03-03,loan,credit_card_payment,9816.42857142857
2023-03-03,loan,loan_repayment,18084.714285714286
2023-03-03,shopping,mobile_data_pack,15731.42857142857
2023-03-03,shopping,online_shopping,19145.0
2023-03-03,topup,ncell_topup,15870.714285714286
2023-03-03,topup,ntc_topup,18678.571428571428
2023-03-03,topup,smartcell_topup,20782.85714285714
2023-03-04,bank_transaction,bank_deposit,8482.285714285714
2023-03-04,bank_transaction,bank_withdrawal,8702.57142857143
2023-03-04,bill_payment,electricity_bill,10276.857142857143
2023-03-04,bill_payment,internet_bill,9515.142857142857
2023-03-04,bill_payment,water_bill,14664.57142857143
2023-03-04,education,school_fee,19598.428571428572
2023-03-04,entertainment,airline_ticket,6039.0
2023-03-04,government,govt_fee,6834.285714285715
2023-03-04,government,tax_payment,5930.285714285715
2023-03-04,insurance,insurance_payment,15606.857142857143
2023-03-04,loan,credit_card_payment,6623.714285714285
2023-03-04,loan,loan_repayment,12043.0
2023-03-04,shopping,mobile_data_pack,14939.285714285714
2023-03-04,shopping,online_shopping,15671.42857142857
2023-03-04,topup,ncell_topup,16512.85714285714
2023-03-04,topup,ntc_topup,15214.285714285714
2023-03-04,topup,smartcell_topup,14063.42857142857
2023-03-05,bank_transaction,bank_deposit,8789.42857142857
2023-03-05,bank_transaction,bank_withdrawal,9640.714285714286
2023-03-05,bill_payment,electricity_bill,8514.857142857143
2023-03-05,bill_payment,internet_bill,10054.0
2023-03-05,bill_payment,water_bill,15464.57142857143
2023-03-05,education,school_fee,20782.428571428572
2023-03-05,entertainment,airline_ticket,8519.142857142857
2023-03-05,entertainment,movie_ticket,8019.857142857143
2023-03-05,government,govt_fee,7388.142857142857
2023-03-05,government,tax_payment,6008.857142857143
2023-03-05,insurance,insurance_payment,17920.714285714286
2023-03-05,loan,credit_card_payment,6713.714285714285
2023-03-05,loan,loan_repayment,12751.57142857143
2023-03-05,shopping,mobile_data_pack,14146.714285714286
2023-03-05,shopping,online_shopping,17333.0
2023-03-05,topup,ncell_topup,14658.285714285714
2023-03-05,topup,ntc_topup,15579.42857142857
2023-03-05,topup,smartcell_topup,14161.0
2023-03-06,bank_transaction,bank_deposit,8774.285714285714
2023-03-06,bank_transaction,bank_withdrawal,9873.285714285714
2023-03-06,bill_payment,electricity_bill,8709.0
2023-03-06,bill_payment,internet_bill,10378.142857142857
2023-03-06,bill_payment,water_bill,13116.714285714286
2023-03-06,education,school_fee,19485.285714285714
2023-03-06,entertainment,airline_ticket,8011.857142857143
2023-03-06,entertainment,movie_ticket,8568.285714285714
2023-03-06,government,govt_fee,5196.571428571428
2023-03-06,government,tax_payment,7313.714285714285
2023-03-06,insurance,insurance_payment,17445.0
2023-03-06,loan,credit_card_payment,7403.428571428572
2023-03-06,loan,loan_repayment,13841.285714285714
2023-03-06,shopping,mobile_data_pack,14417.57142857143
2023-03-06,shopping,online_shopping,15935.42857142857
2023-03-06,topup,ncell_topup,13998.42857142857
2023-03-06,topup,ntc_topup,15305.42857142857
2023-03-06,topup,smartcell_topup,12600.0
2023-03-07,bank_transaction,bank_deposit,10873.142857142857
2023-03-07,bank_transaction,bank_withdrawal,9037.57142857143
2023-03-07,bill_payment,electricity_bill,11294.42857142857
2023-03-07,bill_payment,internet_bill,13249.42857142857
2023-03-07,bill_payment,water_bill,11419.0
2023-03-07,education,school_fee,19289.571428571428
2023-03-07,entertainment,airline_ticket,8320.42857142857
2023-03-07,government,govt_fee,4250.571428571428
2023-03-07,government,tax_payment,8224.285714285714
2023-03-07,insurance,insurance_payment,18090.14285714286
2023-03-07,loan,credit_card_payment,6091.142857142857
2023-03-07,loan,loan_repayment,14224.714285714286
2023-03-07,shopping,mobile_data_pack,15980.42857142857
2023-03-07,shopping,online_shopping,16851.571428571428
2023-03-07,topup,ncell_topup,15640.42857142857
2023-03-07,topup,ntc_topup,12916.57142857143
2023-03-07,topup,smartcell_topup,13800.0
2023-03-08,bank_transaction,bank_deposit,11624.857142857143
2023-03-08,bank_transaction,bank_withdrawal,9545.57142857143
2023-03-08,bill_payment,electricity_bill,13328.714285714286
2023-03-08,bill_payment,internet_bill,14509.57142857143
2023-03-08,bill_payment,water_bill,11299.57142857143
2023-03-08,education,school_fee,18149.0
2023-03-08,entertainment,airline_ticket,8765.857142857143
2023-03-08,entertainment,movie_ticket,8061.857142857143
2023-03-08,government,tax_payment,9334.714285714286
2023-03-08,insurance,insurance_payment,19268.0
2023-03-08,loan,credit_card_payment,7515.857142857143
2023-03-08,loan,loan_repayment,12464.857142857143
2023-03-08,shopping,mobile_data_pack,15421.0
2023-03-08,shopping,online_shopping,20428.14285714286
2023-03-08,topup,ncell_topup,19994.0
2023-03-08,topup,ntc_topup,11168.0
2023-03-08,topup,smartcell_topup,15378.57142857143
2023-03-09,bank_transaction,bank_deposit,11463.0
2023-03-09,bank_transaction,bank_withdrawal,11050.57142857143
2023-03-09,bill_payment,electricity_bill,13633.714285714286
2023-03-09,bill_payment,internet_bill,15386.714285714286
2023-03-09,bill_payment,water_bill,11349.285714285714
2023-03-09,education,school_fee,20973.85714285714
2023-03-09,entertainment,airline_ticket,9540.0
2023-03-09,entertainment,movie_ticket,7554.142857142857
2023-03-09,government,govt_fee,4786.714285714285
2023-03-09,government,tax_payment,9501.57142857143
2023-03-09,insurance,insurance_payment,17321.0
2023-03-09,loan,credit_card_payment,7428.428571428572
2023-03-09,loan,loan_repayment,9666.42857142857
2023-03-09,shopping,mobile_data_pack,15052.714285714286
2023-03-09,shopping,online_shopping,22221.0
2023-03-09,topup,ncell_topup,20078.571428571428
2023-03-09,topup,ntc_topup,9046.285714285714
2023-03-09,topup,smartcell_topup,15872.0
2023-03-10,bank_transaction,bank_deposit,11085.285714285714
2023-03-10,bank_transaction,bank_withdrawal,11088.857142857143
2023-03-10,bill_payment,electricity_bill,12451.42857142857
2023-03-10,bill_payment,internet_bill,15278.714285714286
2023-03-10,bill_payment,water_bill,11726.857142857143
2023-03-10,education,school_fee,21782.571428571428
2023-03-10,entertainment,airline_ticket,10636.42857142857
2023-03-10,entertainment,movie_ticket,8517.285714285714
2023-03-10,government,govt_fee,4016.0
2023-03-10,insurance,insurance_payment,14584.0
2023-03-10,loan,credit_card_payment,6600.0
2023-03-10,loan,loan_repayment,9187.142857142857
